,Site_name,Country,Country_code,Latitude,Longitude,Date_Time_UTC,Water_body_type,Water_type,Depth,Chla,TSS,Turbidity,Secchi_depth,Chla_plus_phaeo,aCDOM440,Date,Time
1820,Guiana,France,FR,,,2014-06-18T18:25,3,1.0,2.5,,110.64319,,,,0.02303,2014-06-18,18:25:00
1821,Guiana,France,FR,,,2014-06-18T19:00,3,1.0,2.0,1.5887429,25.650843,,,,0.43757,2014-06-18,19:00:00
1822,Guiana,France,FR,,,2014-06-19T12:45,3,1.0,5.0,,133.99693,,,,3.6848,2014-06-19,12:45:00
1823,Guiana,France,FR,,,2014-06-19T14:15,3,1.0,7.0,1.3082384,74.08116,,,,0.80605,2014-06-19,14:15:00
1824,Guiana,France,FR,,,2014-06-19T14:50,3,1.0,6.0,,19.14242,,,,3.977909,2014-06-19,14:50:00
1825,Guiana,France,FR,,,2014-06-19T16:00,3,1.0,6.0,,10.145482,,,,0.27636,2014-06-19,16:00:00
1826,Guiana,France,FR,,,2014-06-19T16:36,3,5.0,8.0,0.75740117,,,,,7.0220566,2014-06-19,16:36:00
1827,Guiana,France,FR,,,2014-06-19T17:24,3,1.0,21.0,1.1447086,7.4655437,,,,0.13818,2014-06-19,17:24:00
1828,Guiana,France,FR,,,2014-06-19T18:20,3,1.0,43.0,1.4115204,3.6370597,,,,0.35382456,2014-06-19,18:20:00
1829,Guiana,France,FR,,,2014-06-21T11:30,3,1.0,29.0,0.2990874,3.7327719,,,,0.13818,2014-06-21,11:30:00
1830,Guiana,France,FR,,,2014-06-21T12:17,3,1.0,21.0,,4.1475244,,,,0.11515,2014-06-21,12:17:00
1831,Guiana,France,FR,,,2014-06-21T13:00,3,1.0,13.0,2.0656395,4.785605,,,,0.2240191,2014-06-21,13:00:00
1832,Guiana,France,FR,,,2014-06-21T13:30,3,1.0,4.0,3.8730743,31.680704,,,,0.27636,2014-06-21,13:30:00
1833,Guiana,France,FR,,,2014-06-21T14:24,3,1.0,5.0,2.09146,124.61715,,,,0.32242,2014-06-21,14:24:00
1834,Guiana,France,FR,,,2014-06-21T14:58,3,1.0,5.0,3.632083,10.336906,,,,0.27636,2014-06-21,14:58:00
1835,Guiana,France,FR,,,2014-06-21T15:30,3,1.0,3.5,2.2205625,55.640633,,,,6.4169955,2014-06-21,15:30:00
1836,Guiana,France,FR,,,2014-06-21T16:00,3,1.0,3.5,3.3050234,6.125574,,,,0.96726,2014-06-21,16:00:00
1837,Guiana,France,FR,,,2014-06-21T17:40,3,1.0,1.5,2.2722034,100.05105,,,,0.55272,2014-06-21,17:40:00
1838,Guiana,France,FR,,,2014-06-21T18:20,3,1.0,5.0,3.3695745,8.039816,,,,0.13818,2014-06-21,18:20:00
1839,Guiana,France,FR,,,2014-06-21T18:51,3,1.0,10.0,1.9795712,48.2389,,,,0.029310908,2014-06-21,18:51:00
1840,Guiana,France,FR,4.84763,-52.2573,2014-07-22T12:11,3,,,,,,,,1.6937518,2014-07-22,12:11:00
1841,Guiana,France,FR,4.94257,-52.1823,2014-07-22T13:53,3,,,,,,,,0.39360362,2014-07-22,13:53:00
1842,Guiana,France,FR,4.98623,-52.1478,2014-07-22T15:05,3,,,,,,,,0.34126273,2014-07-22,15:05:00
1843,Guiana,France,FR,4.8901,-52.2235,2014-08-20T11:00,3,,,,,,,,1.22059,2014-08-20,11:00:00
1844,Guiana,France,FR,4.94257,-52.1823,2014-08-20T11:30,3,,6.0,,,,,,0.32242,2014-08-20,11:30:00
1845,Guiana,France,FR,4.84763,-52.2573,2014-09-17T10:48,3,1.0,5.0,,10.847371,,,,,2014-09-17,10:48:00
1846,Guiana,France,FR,4.8901,-52.2235,2014-09-17T11:30,3,1.0,2.5,,11.613068,,,,0.34545,2014-09-17,11:30:00
1847,Guiana,France,FR,4.94257,-52.1823,2014-09-17T12:05,3,1.0,8.5,,31.393568,,,,0.098400906,2014-09-17,12:05:00
1848,Guiana,France,FR,4.98623,-52.1478,2014-09-17T12:45,3,1.0,15.5,,4.785605,,,,0.06909,2014-09-17,12:45:00
1849,Guiana,France,FR,5.029,-52.1153,2014-09-17T13:30,3,1.0,23.0,,6.955079,,,,0.027217273,2014-09-17,13:30:00
1850,Guiana,France,FR,5.1376,-52.03,2014-09-17T15:15,3,1.0,33.0,,2.2970903,,,,0.02303,2014-09-17,15:15:00
1851,Guiana,France,FR,4.84763,-52.2573,2014-10-17T10:22,3,1.0,4.5,0.4696786,31.584991,,,,,2014-10-17,10:22:00
1852,Guiana,France,FR,4.8901,-52.2235,2014-10-17T10:49,3,1.0,1.5,1.7528676,37.58295,,,,,2014-10-17,10:49:00
1853,Guiana,France,FR,4.94257,-52.1823,2014-10-17T11:15,3,1.0,7.1,1.013517,49.387444,,,,,2014-10-17,11:15:00
1854,Guiana,France,FR,5.029,-52.1153,2014-10-17T12:12,3,1.0,21.8,1.013517,3.2542114,,,,,2014-10-17,12:12:00
1855,Guiana,France,FR,5.0808,-52.0742,2014-10-17T13:01,3,1.0,33.0,1.1573421,6.7636547,,,,,2014-10-17,13:01:00
1856,Guiana,France,FR,5.1376,-52.03,2014-10-17T13:36,3,1.0,34.5,0.70788884,5.838438,,,,,2014-10-17,13:36:00
1857,Guiana,France,FR,4.8901,-52.2235,2014-11-18T10:45,3,2.0,,16.008707,,,,,0.41454,2014-11-18,10:45:00
1858,Guiana,France,FR,4.94257,-52.1823,2014-11-18T11:20,3,5.0,5.3,1.1963496,,,,,0.39151,2014-11-18,11:20:00
1859,Guiana,France,FR,5.0808,-52.0742,2014-11-18T13:18,3,5.0,32.0,1.0517205,,,,,0.20727,2014-11-18,13:18:00
1860,Guiana,France,FR,4.84763,-52.2573,2014-12-16T10:33,3,1.0,4.0,4.355057,17.961876,,,,4.7965207,2014-12-16,10:33:00
1861,Guiana,France,FR,4.8901,-52.2235,2014-12-16T11:05,3,1.0,1.5,0.71006364,193.05963,,,,0.46269363,2014-12-16,11:05:00
1862,Guiana,France,FR,4.94257,-52.1823,2014-12-16T11:45,3,1.0,7.0,0.5207133,50.535988,,,,0.27636,2014-12-16,11:45:00
1863,Guiana,France,FR,4.98623,-52.1478,2014-12-16T12:40,3,5.0,14.0,0.95508814,1.0209291,,,,0.13818,2014-12-16,12:40:00
1864,Guiana,France,FR,5.029,-52.1153,2014-12-16T13:32,3,5.0,22.0,2.9439187,1.1485451,,,,0.09212,2014-12-16,13:32:00
1865,Guiana,France,FR,4.84763,-52.2573,2015-01-16T11:20,3,1.0,4.0,0.64694685,62.07234,,,,2.2129736,2015-01-16,11:20:00
1866,Guiana,France,FR,4.8901,-52.2235,2015-01-16T11:40,3,1.0,1.5,1.7357111,203.81232,,,,0.87514,2015-01-16,11:40:00
1867,Guiana,France,FR,4.94257,-52.1823,2015-01-16T12:20,3,1.0,6.0,0.85207635,23.243801,,,,0.43757,2015-01-16,12:20:00
1868,Guiana,France,FR,5.029,-52.1153,2015-01-16T14:15,3,1.0,22.0,4.5616207,18.759571,,,,0.19052091,2015-01-16,14:15:00
1869,Guiana,France,FR,5.029,-52.1153,2015-03-24T15:45,3,1.0,2.5,2.67,3.062787,,,,0.43128908,2015-03-24,15:45:00
1870,Guiana,France,FR,4.98623,-52.1478,2015-03-24T16:20,3,1.0,12.0,6.54,37.136295,,,,0.7537091,2015-03-24,16:20:00
1871,Guiana,France,FR,4.94257,-52.1823,2015-03-24T17:05,3,1.0,,9.46,29.096478,,,,0.6909,2015-03-24,17:05:00
1872,Guiana,France,FR,4.8901,-52.2235,2015-03-24T17:42,3,1.0,2.0,2.0,205.58958,,,,,2015-03-24,17:42:00
1873,Guiana,France,FR,4.84763,-52.2573,2015-06-12T11:30,3,1.0,1.0,0.98,98.24047,,,,4.034437,2015-06-12,11:30:00
1874,Guiana,France,FR,4.94257,-52.1823,2015-06-12T11:59,3,1.0,5.0,3.74,111.05372,,,,3.1216118,2015-06-12,11:59:00
1875,Guiana,France,FR,4.98623,-52.1478,2015-06-12T12:20,3,1.0,14.0,3.65,112.81266,,,,0.96726,2015-06-12,12:20:00
1876,Guiana,France,FR,5.029,-52.1153,2015-06-12T13:12,3,1.0,22.0,1.68,99.03012,,,,0.48363,2015-06-12,13:12:00
1877,Guiana,France,FR,5.0808,-52.0742,2015-06-12T13:54,3,1.0,32.0,4.47,113.578354,,,,0.16539727,2015-06-12,13:54:00
1878,Guiana,France,FR,4.84763,-52.2573,2015-07-10T11:00,3,1.0,1.0,3.51,60.950413,,,,1.98058,2015-07-10,11:00:00
1879,Guiana,France,FR,4.8901,-52.2235,2015-07-10T11:30,3,1.0,1.0,10.83,1945.3405,,,,0.75999,2015-07-10,11:30:00
1880,Guiana,France,FR,4.94257,-52.1823,2015-07-10T12:40,3,1.0,3.0,3.04,623.1672,,,,0.25333,2015-07-10,12:40:00
1881,Guiana,France,FR,4.98623,-52.1478,2015-07-10T13:30,3,1.0,14.0,2.58,85.439,,,,0.15702273,2015-07-10,13:30:00
1882,Guiana,France,FR,5.029,-52.1153,2015-07-10T14:30,3,1.0,,2.88,51.11026,,,,0.04606,2015-07-10,14:30:00
1883,Guiana,France,FR,5.0808,-52.0742,2015-07-10T16:15,3,1.0,32.0,3.21,79.05819,,,,0.06909,2015-07-10,16:15:00
1884,Guiana,France,FR,5.1376,-52.03,2015-07-10T17:00,3,1.0,33.0,4.11,30.755487,,,,0.13818,2015-07-10,17:00:00
1885,Guiana,France,FR,4.84763,-52.2573,2015-08-25T10:10,3,1.0,3.5,4.74,59.056473,,,,1.5949427,2015-08-25,10:10:00
1886,Guiana,France,FR,4.8901,-52.2235,2015-08-25T10:30,3,1.0,1.0,7.49,351.92838,,,,0.8127748,2015-08-25,10:30:00
1887,Guiana,France,FR,4.94257,-52.1823,2015-08-25T11:18,3,1.0,5.2,48.32,116.21901,,,,0.30242997,2015-08-25,11:18:00
1888,Guiana,France,FR,4.98623,-52.1478,2015-08-25T11:49,3,1.0,13.0,20.09,114.54824,,,,0.10020353,2015-08-25,11:49:00
1889,Guiana,France,FR,5.029,-52.1153,2015-08-25T12:48,3,1.0,21.0,14.15,109.11179,,,,0.16457237,2015-08-25,12:48:00
1890,Guiana,France,FR,5.0808,-52.0742,2015-08-25T14:10,3,1.0,30.0,13.6,64.38234,,,,,2015-08-25,14:10:00
1891,Guiana,France,FR,5.1376,-52.03,2015-08-25T15:10,3,1.0,33.0,5.01,125.76569,,,,0.25005975,2015-08-25,15:10:00
1892,Guiana,France,FR,5.1376,-52.03,2015-09-17T13:13,3,1.0,33.0,,24.576286,,,,,2015-09-17,13:13:00
1893,Guiana,France,FR,5.0808,-52.0742,2015-09-17T14:10,3,1.0,31.0,,34.40273,,,,,2015-09-17,14:10:00
1894,Guiana,France,FR,5.029,-52.1153,2015-09-17T15:10,3,1.0,21.0,,17.748823,,,,,2015-09-17,15:10:00
1895,Guiana,France,FR,4.98623,-52.1478,2015-09-17T15:40,3,1.0,13.0,,44.027565,,,,0.14829017,2015-09-17,15:40:00
1896,Guiana,France,FR,4.94257,-52.1823,2015-09-17T16:20,3,1.0,13.0,,148.12657,,,,0.09870658,2015-09-17,16:20:00
1897,Guiana,France,FR,4.8901,-52.2235,2015-09-17T17:00,3,1.0,1.5,,281.73538,,,,,2015-09-17,17:00:00
1898,Guiana,France,FR,4.84763,-52.2573,2015-09-17T17:30,3,1.0,3.8,,105.771194,,,,0.63394684,2015-09-17,17:30:00
1899,Guiana,France,FR,,,2016-06-21T12:00,3,1.0,,,14.612047,,,,0.56928086,2016-06-21,12:00:00
1900,Guiana,France,FR,5.06222,-52.1125,2016-06-22T16:10,3,1.0,,1.4375632,10.592139,2.918,,,0.77957934,2016-06-22,16:10:00
1901,Guiana,France,FR,4.936111,-52.188057,2016-06-22T18:00,3,1.0,,2.6394603,21.43951,19.43,,,0.83744615,2016-06-22,18:00:00
1902,Guiana,France,FR,5.1376,-52.03,2016-06-23T14:30,3,1.0,,,,,,,,2016-06-23,14:30:00
1903,Guiana,France,FR,5.0808,-52.0742,2016-06-23T15:50,3,1.0,,,,,,,,2016-06-23,15:50:00
1904,Guiana,France,FR,5.029,-52.1153,2016-06-23T16:40,3,1.0,,,,,,,,2016-06-23,16:40:00
1905,Guiana,France,FR,4.98623,-52.1478,2016-06-23T17:40,3,1.0,,,,,,,,2016-06-23,17:40:00
1906,Guiana,France,FR,4.94257,-52.1823,2016-06-23T18:10,3,1.0,,,,,,,,2016-06-23,18:10:00
1907,Guiana,France,FR,4.8901,-52.2235,2016-06-23T19:20,3,1.0,,,,,,,,2016-06-23,19:20:00
1908,Guiana,France,FR,4.84763,-52.2573,2016-06-23T19:55,3,1.0,,,,,,,,2016-06-23,19:55:00
1909,Guiana,France,FR,4.745,-52.326668,2016-06-24T12:10,3,1.0,,0.07855537,48.875854,64.68,,,2.7479074,2016-06-24,12:10:00
1910,Guiana,France,FR,4.76417,-52.3147,2016-06-24T12:45,3,1.0,,0.1,62.561096,84.34,,,2.3084743,2016-06-24,12:45:00
1911,Guiana,France,FR,4.84333,-52.2867,2016-06-24T13:25,3,1.0,,0.41,96.896385,133.8,,,2.2131116,2016-06-24,13:25:00
1912,Guiana,France,FR,4.8475,-52.2572,2016-06-24T13:45,3,1.0,,1.0,508.0645,50.41,,,,2016-06-24,13:45:00
1913,Guiana,France,FR,4.890278,-52.19,2016-06-24T14:40,3,1.0,,7.62,139.29619,107.6,,,0.628058,2016-06-24,14:40:00
1914,Guiana,France,FR,4.89694,-52.2136,2016-06-24T15:10,3,1.0,,7.6827145,344.3304,366.2,,,0.8183849,2016-06-24,15:10:00
1915,Guiana,France,FR,4.90111,-52.2192,2016-06-24T15:40,3,1.0,,10.5,657.38025,787.0,,,0.8828942,2016-06-24,15:40:00
1916,Guiana,France,FR,4.90944,-52.2283,2016-06-24T16:10,3,1.0,,9.670165,231.67155,247.8,,,0.9998843,2016-06-24,16:10:00
1917,Guiana,France,FR,4.848889,-52.281666,2016-06-24T18:35,3,1.0,,0.24352163,113.63636,156.22223,,,2.6099124,2016-06-24,18:35:00
1918,Guiana,France,FR,4.9644446,-52.15,2016-10-19T12:50,3,,11.0,,14.64,,,,0.3541072,2016-10-19,12:50:00
1919,Guiana,France,FR,5.002222,-52.14,2016-10-19T13:22,3,,15.0,,14.54,,,,1.7949352,2016-10-19,13:22:00
1920,Guiana,France,FR,4.976389,-52.163055,2016-10-19T13:42,3,,10.0,,36.88,,,,1.3816744,2016-10-19,13:42:00
1921,Guiana,France,FR,4.9730554,-52.1725,2016-10-19T13:47,3,5.0,10.0,,37.0,,,,0.18964577,2016-10-19,13:47:00
1922,Guiana,France,FR,4.966944,-52.191113,2016-10-19T13:56,3,,7.0,,34.45,,,,0.9268193,2016-10-19,13:56:00
1923,Guiana,France,FR,4.96,-52.201668,2016-10-19T14:03,3,5.0,4.0,,79.88,,,,0.2910343,2016-10-19,14:03:00
1924,Guiana,France,FR,4.937222,-52.218334,2016-10-19T14:18,3,2.0,2.0,13.07,152.0,,,,0.40189862,2016-10-19,14:18:00
1925,Guiana,France,FR,4.904722,-52.205833,2016-10-19T15:05,3,2.0,3.0,15.9,299.6,,,,0.5274456,2016-10-19,15:05:00
1926,Guiana,France,FR,4.871111,-52.13389,2016-11-04T13:39,3,2.0,4.0,3.3,17.87,15.25,,,1.6277856,2016-11-04,13:39:00
1927,Guiana,France,FR,4.8725,-52.129166,2016-11-04T13:44,3,2.0,,3.04,22.68,10.28,,,1.0842775,2016-11-04,13:44:00
1928,Guiana,France,FR,4.867778,-52.136112,2016-11-04T13:49,3,2.0,4.0,5.68,65.08,17.35,,,0.22356896,2016-11-04,13:49:00
1929,Guiana,France,FR,4.8708334,-52.168335,2016-11-04T14:06,3,2.0,2.0,9.0,34.17,27.4,,,0.67814136,2016-11-04,14:06:00
1930,Guiana,France,FR,4.8744445,-52.176945,2016-11-04T14:11,3,2.0,2.0,9.04,116.77,16.3,,,0.39182824,2016-11-04,14:11:00
1931,Guiana,France,FR,4.930278,-52.06333,2016-11-27T12:40,3,1.0,,1.79,65.211845,3.638,,,0.5446281,2016-11-27,12:40:00
1932,Guiana,France,FR,4.958611,-52.033054,2016-11-27T13:35,3,1.0,,1.28,62.40429,2.132,,,0.1708826,2016-11-27,13:35:00
1933,Guiana,France,FR,4.9283333,-52.07139,2016-11-27T14:23,3,1.0,,2.09,58.256763,4.057,,,0.23569112,2016-11-27,14:23:00
1934,Guiana,France,FR,4.8725,-52.10278,2016-11-27T15:03,3,1.0,,1.87,119.70393,7.544,,,0.1715107,2016-11-27,15:03:00
1935,Guiana,France,FR,4.8880553,-52.218056,2016-11-27T15:54,3,1.0,,12.63,114.47167,16.65,,,0.47594637,2016-11-27,15:54:00
1936,Guiana,France,FR,4.9852777,-52.279167,2016-11-28T14:29,3,1.0,,13.24,34.583973,17.0,,,0.3652872,2016-11-28,14:29:00
1937,Guiana,France,FR,4.9430556,-52.24861,2016-11-28T15:09,3,1.0,1.7,22.65,35.6049,38.3,,,0.37877023,2016-11-28,15:09:00
1938,Guiana,France,FR,4.959722,-52.158333,2016-11-29T12:44,3,1.0,,2.39,13.059384,5.61,,,0.25574815,2016-11-29,12:44:00
1939,Guiana,France,FR,4.96111,-52.190556,2016-11-29T13:17,3,1.0,,9.45,25.459417,30.6,,,0.29072234,2016-11-29,13:17:00
1940,Guiana,France,FR,4.9455557,-52.218613,2016-11-29T13:50,3,1.0,,17.15,43.64472,44.18,,,0.40191537,2016-11-29,13:50:00
1941,Guiana,France,FR,4.9119444,-52.212223,2016-11-29T14:26,3,1.0,1.0,14.69,34.64778,38.68,,,0.3653186,2016-11-29,14:26:00
1942,Guiana,France,FR,4.8966665,-52.203888,2016-11-29T14:52,3,1.0,3.8,15.73,49.259827,51.93,,,0.49619183,2016-11-29,14:52:00
1943,Guiana,France,FR,4.866389,-52.235832,2016-11-29T15:29,3,1.0,3.0,14.49,27.37366,23.77,,,0.52930266,2016-11-29,15:29:00
1944,Guiana,France,FR,4.919722,-52.127224,2016-12-01T12:24,3,1.0,8.0,4.24,7.103965,4.539,,,0.13648416,2016-12-01,12:24:00
1945,Guiana,France,FR,4.8780556,-52.189724,2016-12-01T13:59,3,1.0,1.5,16.67,34.64778,38.46,,,0.3910913,2016-12-01,13:59:00
1946,Guiana,France,FR,4.8897223,-52.209446,2016-12-01T14:31,3,1.0,1.2,16.37,90.2246,104.6,,,0.43501577,2016-12-01,14:31:00
1947,Guiana,France,FR,4.9038887,-52.211945,2016-12-01T15:03,3,1.0,1.0,16.96,38.28484,38.08,,,0.36429274,2016-12-01,15:03:00
1948,Guiana,France,FR,4.903611,-52.19472,2016-12-01T15:33,3,1.0,2.2,20.24,59.469116,68.28,,,0.4949147,2016-12-01,15:33:00
1949,Guiana,France,FR,4.848611,-52.267776,2016-12-02T11:38,3,1.0,5.6,13.27,16.079632,19.41,,,0.47123566,2016-12-02,11:38:00
1950,Guiana,France,FR,4.8816667,-52.17611,2016-12-02T12:25,3,1.0,3.0,17.16,20.673813,21.69,,,0.34013218,2016-12-02,12:25:00
1951,Guiana,France,FR,4.9061112,-52.199444,2016-12-02T13:05,3,1.0,3.0,8.11,31.393568,27.37,,,0.35761404,2016-12-02,13:05:00
1952,Guiana,France,FR,4.8894444,-52.19278,2016-12-02T13:32,3,1.0,1.0,11.26,46.89893,28.02,,,0.34735522,2016-12-02,13:32:00
1953,Guiana,France,FR,4.8880553,-52.211388,2016-12-02T14:00,3,1.0,1.5,13.83,146.43951,172.44444,,,0.40254346,2016-12-02,14:00:00
1954,Guiana,France,FR,4.8541665,-52.245834,2016-12-02T14:37,3,1.0,3.4,12.6,107.38898,112.75,,,0.5163954,2016-12-02,14:37:00
1955,Guiana,France,FR,5.0775332,-52.058315,2017-07-01T14:45,3,1.0,,,5.26,4.038,,,0.15228587,2017-07-01,14:45:00
1956,Guiana,France,FR,5.1716833,-52.022835,2017-07-01T15:30,3,1.0,,,4.56,3.97,,,0.1396332,2017-07-01,15:30:00
1957,Guiana,France,FR,4.8771334,-52.22843,2017-07-01T19:15,3,1.0,,,,27.36,,,2.2336338,2017-07-01,19:15:00
1958,Guiana,France,FR,,,2017-07-02T12:15,3,1.0,,,3.822282,3.235,,,0.85678047,2017-07-02,12:15:00
1959,Guiana,France,FR,4.9325666,-52.174767,2017-07-02T14:15,3,1.0,,,7.423333,7.989,,,0.98272467,2017-07-02,14:15:00
1960,Guiana,France,FR,4.8499165,-52.256783,2017-07-02T15:30,3,1.0,,,5.9333334,7.768,,,2.121275,2017-07-02,15:30:00
1961,Guiana,France,FR,4.847833,-52.263866,2017-07-03T14:50,3,1.0,,,6.0133333,6.412,,,2.0319002,2017-07-03,14:50:00
1962,Guiana,France,FR,4.888167,-52.232285,2017-07-03T20:31,3,1.0,,,10.366667,12.24,,,1.9262614,2017-07-03,20:31:00
1963,Guiana,France,FR,5.027483,-52.303295,2017-07-05T13:45,3,1.0,,,13.027382,15.1,,,0.74675465,2017-07-05,13:45:00
1964,Guiana,France,FR,5.0336666,-52.135017,2017-07-06T13:30,3,1.0,,,7.0775757,7.744,,,0.31867763,2017-07-06,13:30:00
1965,Guiana,France,FR,5.0092335,-52.1988,2017-07-06T14:13,3,1.0,,,10.263158,9.587,,,0.3599658,2017-07-06,14:13:00
1966,Guiana,France,FR,5.0476,-52.306217,2017-07-06T15:24,3,1.0,,,11.631052,10.83,,,0.6453697,2017-07-06,15:24:00
1967,Guiana,France,FR,4.992067,-52.315483,2017-07-06T16:38,3,1.0,,,12.009156,8.512,,,0.47090593,2017-07-06,16:38:00
1968,Guiana,France,FR,4.765347,-52.026325,2017-11-07T13:50,3,1.0,,,66.74323,79.22,,,0.47906086,2017-11-07,13:50:00
1969,Guiana,France,FR,5.04703,-52.1083,2017-11-07T17:40,3,1.0,27.0,,6.8,4.297,,,0.12431824,2017-11-07,17:40:00
1970,Guiana,France,FR,4.971803,-52.165466,2017-11-07T18:35,3,1.0,10.0,,8.866667,8.712,,,0.12762074,2017-11-07,18:35:00
1971,Guiana,France,FR,4.898374,-52.216633,2017-11-07T19:15,3,1.0,,,186.44717,251.9,,,0.4591238,2017-11-07,19:15:00
1972,Guiana,France,FR,5.142337,-52.375328,2017-11-08T12:45,3,1.0,,,9.0,7.864,,,0.14338247,2017-11-08,12:45:00
1973,Guiana,France,FR,5.21393,-52.60672,2017-11-08T17:25,3,1.0,,,32.066666,26.41,,,0.67709124,2017-11-08,17:25:00
1974,Guiana,France,FR,5.337697,-52.78758,2017-11-09T12:35,3,1.0,,,71.59265,48.34,,,0.52733636,2017-11-09,12:35:00
1975,Guiana,France,FR,5.467973,-52.961994,2017-11-09T14:46,3,1.0,,,21.733334,17.477777,,,0.17741852,2017-11-09,14:46:00
1976,Guiana,France,FR,5.497144,-52.94449,2017-11-09T15:40,3,1.0,,,14.7,17.92,,,0.19601984,2017-11-09,15:40:00
1977,Guiana,France,FR,5.495569,-53.02525,2017-11-09T17:30,3,1.0,,,12.466666,15.144444,,,1.0417666,2017-11-09,17:30:00
1978,Guiana,France,FR,5.47095,-52.978676,2017-11-10T12:30,3,,,,,,,,0.3937416,2017-11-10,12:30:00
1979,Guiana,France,FR,5.47095,-52.978676,2017-11-10T16:00,3,,,,,,,,0.49972796,2017-11-10,16:00:00
1980,Guiana,France,FR,5.47095,-52.978676,2017-11-10T17:00,3,,,,,,,,0.34072885,2017-11-10,17:00:00
1981,Guiana,France,FR,5.47095,-52.978676,2017-11-10T18:00,3,,,,,,,,0.4880057,2017-11-10,18:00:00
1982,Gulf of Mexico,United States of America (the),US,30.315,-88.907,2001-05-15T19:53,3,,4.3,3.55576,,,,,,2001-05-15,19:53:00
1983,Gulf of Mexico,United States of America (the),US,30.306,-89.015,2001-05-15T20:35,3,,4.2,1.56714,,,,,,2001-05-15,20:35:00
1984,Gulf of Mexico,United States of America (the),US,30.361,-89.03,2001-05-15T21:07,3,,3.2,3.44731,,,,,,2001-05-15,21:07:00
1985,Gulf of Mexico,United States of America (the),US,30.375,-88.912,2001-05-15T22:00,3,,1.9,,,,,,,2001-05-15,22:00:00
1986,Gulf of Mexico,United States of America (the),US,30.259,-88.496,2001-05-16T15:15,3,,6.0,,,,,,,2001-05-16,15:15:00
1987,Gulf of Mexico,United States of America (the),US,30.271,-88.746,2001-05-16T19:17,3,,5.3,2.33227,,,,,,2001-05-16,19:17:00
1988,Gulf of Mexico,United States of America (the),US,30.291,-88.646,2001-05-16T20:40,3,,4.2,7.71634,,,,,,2001-05-16,20:40:00
1989,Gulf of Mexico,United States of America (the),US,30.242,-88.562,2001-05-16T21:20,3,,0.15,2.20562,,,,,,2001-05-16,21:20:00
1990,Gulf of Mexico,United States of America (the),US,30.284,-88.514,2001-05-16T22:01,3,,4.6,3.76527,,,,,,2001-05-16,22:01:00
1991,Gulf of Mexico,United States of America (the),US,30.335,-88.606,2001-05-16T22:50,3,,0.5,6.48972,,,,,,2001-05-16,22:50:00
1992,Gulf of Mexico,United States of America (the),US,30.02,-88.662,2001-05-17T15:16,3,,13.0,,,,,,,2001-05-17,15:16:00
1993,Gulf of Mexico,United States of America (the),US,30.12,-88.662,2001-05-17T15:53,3,,15.5,,,,,,,2001-05-17,15:53:00
1994,Gulf of Mexico,United States of America (the),US,30.185,-88.433,2001-05-17T17:27,3,,9.5,,,,,,,2001-05-17,17:27:00
1995,Gulf of Mexico,United States of America (the),US,30.139,-88.437,2001-05-17T18:03,3,,15.0,,,,,,,2001-05-17,18:03:00
1996,Gulf of Mexico,United States of America (the),US,30.168,-88.24,2001-05-17T21:27,3,,16.0,,,,,,,2001-05-17,21:27:00
1997,Gulf of Mexico,United States of America (the),US,30.098,-88.24,2001-05-17T22:30,3,,19.5,,,,,,,2001-05-17,22:30:00
1998,Gulf of Mexico,United States of America (the),US,30.243,-88.498,2001-05-18T15:40,3,,5.0,3.23657,,,,,,2001-05-18,15:40:00
1999,Gulf of Mexico,United States of America (the),US,30.231,-88.341,2001-05-18T16:33,3,,3.8,3.56476,,,,,,2001-05-18,16:33:00
2000,Gulf of Mexico,United States of America (the),US,30.254,-88.237,2001-05-18T17:28,3,,3.7,5.12527,,,,,,2001-05-18,17:28:00
2001,Gulf of Mexico,United States of America (the),US,30.28,-88.155,2001-05-18T18:45,3,,4.0,11.4482,,,,,,2001-05-18,18:45:00
2002,Gulf of Mexico,United States of America (the),US,30.169,-88.244,2001-05-18T19:08,3,,15.5,,,,,,,2001-05-18,19:08:00
2003,Gulf of Mexico,United States of America (the),US,30.302,-88.272,2001-05-18T19:30,3,,2.8,4.39929,,,,,,2001-05-18,19:30:00
2004,Gulf of Mexico,United States of America (the),US,30.098,-88.24,2001-05-18T19:58,3,,19.6,,,,,,,2001-05-18,19:58:00
2005,Gulf of Mexico,United States of America (the),US,30.337,-88.332,2001-05-18T20:05,3,,3.1,4.63439,,,,,,2001-05-18,20:05:00
2006,Gulf of Mexico,United States of America (the),US,30.281,-88.369,2001-05-18T20:42,3,,5.1,4.43607,,,,,,2001-05-18,20:42:00
2007,Gulf of Mexico,United States of America (the),US,30.032,-88.241,2001-05-18T20:54,3,,23.1,,,,,,,2001-05-18,20:54:00
2008,Gulf of Mexico,United States of America (the),US,30.297,-88.448,2001-05-18T21:30,3,,2.2,12.2865,,,,,,2001-05-18,21:30:00
2009,Gulf of Mexico,United States of America (the),US,30.179,-88.051,2001-05-19T14:50,3,,9.3,3.09494,,,,,,2001-05-19,14:50:00
2010,Gulf of Mexico,United States of America (the),US,30.185,-88.433,2001-05-19T15:25,3,,11.0,,,,,,,2001-05-19,15:25:00
2011,Gulf of Mexico,United States of America (the),US,30.275,-88.039,2001-05-19T15:32,3,,6.0,5.97553,,,,,,2001-05-19,15:32:00
