MEX05095;2015-07-02;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05095;2015-07-02;12:00;0.5;TN;0;<;21.728;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2015-08-06;12:00;0.5;TN;0;<;0.87;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;EC;0;;42514.0;µS/cm;Unknown
MEX05095;2015-08-06;12:00;0.5;pH;0;;8.8;---;Unknown
MEX05095;2015-09-18;12:00;3.78;TEMP;0;;32.0;°C;Unknown
MEX05095;2015-09-18;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TSS;0;;80.0;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;O2-Dis;0;;4.02;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;O2-Dis-Sat;0;;51.7;%;Unknown
MEX05095;2015-09-18;12:00;0.5;DOC;0;;14.54;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05095;2015-09-18;12:00;0.5;A340;0;;0.29;---;Unknown
MEX05095;2015-09-18;12:00;3.78;TEMP;0;;31.7;°C;Unknown
MEX05095;2016-03-09;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2016-03-09;12:00;0.5;TOC;0;;34.907;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TON;0;;6.233;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TDS;0;;26921.6;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;Cr-Tot;0;;0.0059;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;ENTCOCC;0;;213.0;1/100 ml;Unknown
MEX05095;2016-05-04;12:00;0.5;EC;0;;36643.0;µS/cm;Unknown
MEX05095;2016-05-04;12:00;0.5;TKN;0;;1.328;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TN;0;;1.396;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TON;0;;0.711;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;NO3N;0;;0.047;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;NO2N;0;;0.021;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.6;TEMP;0;;31.0;°C;Unknown
MEX05095;2016-07-05;12:00;0.5;DOC;0;;16.536;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;NH3N;0;;0.448;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TON;0;;0.346;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;A340;0;;0.296;---;Unknown
MEX05095;2016-07-05;12:00;0.5;TDS;0;;28689.6;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;DOC;0;;16.651;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;TON;0;;0.934;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;TRP;0;;0.094;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;A340;0;;0.293;---;Unknown
MEX05095;2016-08-10;12:00;0.5;EC;0;;23279.0;µS/cm;Unknown
MEX05095;2016-08-10;12:00;0.5;TEMP;0;;33.7;°C;Unknown
MEX05095;2016-09-13;12:00;0.5;Chl-a;0;;0.00141;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;O2-Dis;0;;7.2;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;ENTCOCC;0;;10.0;1/100 ml;Unknown
MEX05095;2016-09-13;12:00;0.5;TSS;0;;33.0;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;TEMP;0;;30.6;°C;Unknown
MEX05095;2016-09-13;12:00;1.4;TEMP;0;;30.2;°C;Unknown
MEX05095;2016-10-20;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2016-10-20;12:00;0.5;COL-True;0;;10.0;TCU;Unknown
MEX05095;2016-10-20;12:00;0.5;TRANS;0;;1.3;m;Unknown
MEX05095;2016-10-20;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05095;2016-10-20;12:00;0.5;TURB;0;<;2.5;NTU;Unknown
MEX05095;2016-10-20;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;Cr-Tot;0;;0.00509;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2016-10-20;12:00;1.3;TEMP;0;;29.2;°C;Unknown
MEX05095;2017-03-09;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2017-03-09;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;NO3N;0;;0.33;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TRP;0;;0.055;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;EC;0;;53316.0;µS/cm;Unknown
MEX05095;2017-03-09;12:00;0.5;pH;0;;8.06;---;Unknown
MEX05095;2017-03-09;12:00;0.5;O2-Dis;0;;7.27;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;ENTCOCC;0;;20.0;1/100 ml;Unknown
MEX05095;2017-03-09;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;Ni-Tot;0;;0.02147;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TEMP;0;;29.8;°C;Unknown
MEX05095;2017-04-19;12:00;0.5;Chl-a;0;;0.0041;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2017-04-19;12:00;0.5;TOC;0;;13.298;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TON;0;;0.986;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TKN;0;;1.294;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TP;0;;0.11;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TRP;0;;0.089;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TDS;0;;41624.8;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;pH;0;;8.69;---;Unknown
MEX05095;2017-04-19;12:00;0.5;TURB;0;;6.51;NTU;Unknown
MEX05095;2017-04-19;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;TRANS;0;;0.32;m;Unknown
MEX05095;2017-05-31;12:00;0.5;TDS;0;;41510.4;mg/l;Unknown
MEX05095;2017-07-19;12:00;1.0;TEMP;0;;32.9;°C;Unknown
MEX05095;2017-07-19;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;TSS;0;;22.0;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;O2-Dis-Sat;0;;95.0;%;Unknown
MEX05095;2017-07-19;12:00;0.5;pH;0;;8.6;---;Unknown
MEX05095;2017-07-19;12:00;0.5;TDS;0;;18069.6;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;TON;0;;0.095;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;DOC;0;;4.115;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;TON;0;;0.232;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;TN;0;<;0.752;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;TRP;0;;0.013;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;TRANS;0;;0.8;m;Unknown
MEX05095;2018-02-08;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;Ni-Tot;0;;0.00266;mg/l;Unknown
MEX05095;2018-03-15;12:00;1.1;TEMP;0;;26.9;°C;Unknown
MEX05095;2018-03-15;12:00;0.5;Ni-Tot;0;;0.00454;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;Cr-Tot;0;;0.01354;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;TURB;0;;6.68;NTU;Unknown
MEX05095;2018-03-15;12:00;0.5;TRP;0;;0.032;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;TN;0;<;0.512;mg/l;Unknown
MEX05095;2018-03-15;12:00;1.1;TEMP;0;;26.9;°C;Unknown
MEX05095;2018-04-26;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;O2-Dis;0;;3.3;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;EC;0;;51927.0;µS/cm;Unknown
MEX05095;2018-04-26;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05095;2018-04-26;12:00;0.5;TKN;0;;0.09;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;TOC;0;;2.83;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2018-10-23;12:00;1.0;TEMP;0;;29.2;°C;Unknown
MEX05095;2018-10-23;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;O2-Dis;0;;4.7;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;A340;0;;0.158;---;Unknown
MEX05095;2018-10-23;12:00;0.5;TON;0;;0.099;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;Chl-a;0;;0.012593;mg/l;Unknown
MEX05095;2020-08-19;12:00;2.3;TEMP;0;;29.7;°C;Unknown
MEX05095;2020-08-19;12:00;0.5;TSS;0;;34.0;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;NO3N;0;<;0.02;mg/l;Unknown
MEX05095;2020-08-19;12:00;2.3;pH;0;;8.4;---;Unknown
MEX05095;2015-09-18;12:00;3.0;TEMP;0;;31.3;°C;Suspect
MEX05095;2016-10-20;12:00;1.0;TEMP;0;;29.2;°C;Suspect
MEX05095;2017-07-19;12:00;1.0;TEMP;0;;32.9;°C;Suspect
MEX05095;2018-03-15;12:00;1.0;TEMP;0;;26.9;°C;Suspect
MEX05095;2015-03-05;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;TURB;0;;4.01;NTU;Unknown
MEX05095;2015-03-05;12:00;0.5;TSS;0;;62.0;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;O2-Dis;0;;5.38;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;TRP;0;;0.045;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;NO3N;0;;0.031;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;FECALCOLI;0;<;3.0;1/100 ml;Unknown
MEX05095;2015-04-08;12:00;0.5;Chl-a;0;;0.00077;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;FECALCOLI;0;;90.0;1/100 ml;Unknown
MEX05095;2015-04-08;12:00;0.5;TN;0;<;0.206;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;pH;0;;8.3;---;Unknown
MEX05095;2015-04-08;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;DOC;0;;8.469;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TN;0;<;0.895;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TKN;0;;0.84;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TRP;0;;0.012;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;COL-True;0;;30.0;TCU;Unknown
MEX05095;2015-07-02;12:00;0.7;TEMP;0;;32.7;°C;Unknown
MEX05095;2015-07-02;12:00;0.5;TEMP;0;;32.7;°C;Unknown
MEX05095;2015-07-02;12:00;0.5;O2-Dis-Sat;0;;79.8;%;Unknown
MEX05095;2015-07-02;12:00;0.5;pH;0;;8.3;---;Unknown
MEX05095;2015-07-02;12:00;0.5;TDS;0;;34792.0;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;TP;0;;0.031;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;Chl-a;0;<;0.0005;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TOC;0;;17.805;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;DOC;0;;15.716;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TP;0;;0.716;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;A340;0;;0.288;---;Unknown
MEX05095;2015-08-06;12:00;0.5;ENTCOCC;0;<;10.0;1/100 ml;Unknown
MEX05095;2015-08-06;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;Ni-Tot;0;;0.0084;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TON;0;<;0.02;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TRP;0;;0.073;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;EC;0;;31452.0;µS/cm;Unknown
MEX05095;2016-03-09;12:00;0.5;TN;0;<;6.591;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;COL-True;0;;100.0;TCU;Unknown
MEX05095;2016-03-09;12:00;0.5;A340;0;;0.131;---;Unknown
MEX05095;2016-03-09;12:00;0.5;pH;0;;7.5;---;Unknown
MEX05095;2016-03-09;12:00;0.5;O2-Dis;0;;4.1;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TEMP-Air;0;;27.9;°C;Unknown
MEX05095;2016-05-04;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TURB;0;;82.7;NTU;Unknown
MEX05095;2016-05-04;12:00;0.5;Chl-a;0;;0.00163;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TOC;0;;20.825;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;NO3N;0;;0.212;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TKN;0;;0.794;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TRP;0;;0.075;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TRANS;0;;0.4;m;Unknown
MEX05095;2016-07-05;12:00;0.5;O2-Dis;0;;4.2;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;ENTCOCC;0;;122.0;1/100 ml;Unknown
MEX05095;2016-07-05;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;TEMP-Air;0;;33.7;°C;Unknown
MEX05095;2016-07-05;12:00;0.5;TEMP;0;;31.7;°C;Unknown
MEX05095;2016-07-05;12:00;1.1;TEMP;0;;31.6;°C;Unknown
MEX05095;2016-08-10;12:00;0.5;TN;0;;1.66;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05095;2016-08-10;12:00;0.5;TDS;0;;18623.2;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;O2-Dis;0;;7.2;mg/l;Unknown
MEX05095;2016-09-13;12:00;1.4;TEMP;0;;30.6;°C;Unknown
MEX05095;2016-09-13;12:00;0.5;DOC;0;;0.903;mg/l;Unknown
MEX05095;2016-09-13;12:00;0.5;TRP;0;;0.086;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TOC;0;;2.392;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;DOC;0;;2.245;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TKN;0;;0.333;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;A340;0;<;0.03;---;Unknown
MEX05095;2016-10-20;12:00;0.5;EC;0;;53528.0;µS/cm;Unknown
MEX05095;2016-10-20;12:00;0.5;O2-Dis;0;;7.1;mg/l;Unknown
MEX05095;2016-10-20;12:00;0.5;TEMP;0;;29.4;°C;Unknown
MEX05095;2017-03-09;12:00;0.5;TOC;0;;10.023;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TKN;0;;0.278;mg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TRANS;0;;0.52;m;Unknown
MEX05095;2017-03-09;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2017-03-09;12:00;0.5;TEMP-Air;0;;34.1;°C;Unknown
MEX05095;2017-04-19;12:00;0.5;NH3N;0;;0.308;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;A340;0;;0.145;---;Unknown
MEX05095;2017-04-19;12:00;0.5;ENTCOCC;0;;487.0;1/100 ml;Unknown
MEX05095;2017-04-19;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2017-04-19;12:00;0.5;TEMP-Air;0;;29.0;°C;Unknown
MEX05095;2017-04-19;12:00;0.82;TEMP;0;;27.3;°C;Unknown
MEX05095;2017-05-31;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2017-05-31;12:00;0.5;TOC;0;;24.133;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;NH3N;0;;0.14;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;NO3N;0;;0.205;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;TKN;0;;0.326;mg/l;Unknown
MEX05095;2017-05-31;12:00;0.5;TEMP-Air;0;;31.9;°C;Unknown
MEX05095;2017-05-31;12:00;1.2;TEMP;0;;29.4;°C;Unknown
MEX05095;2017-07-19;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;TURB;0;;12.6;NTU;Unknown
MEX05095;2017-07-19;12:00;0.5;TP;0;;0.058;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;TN;0;<;0.244;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;NH3N;0;;0.108;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;DOC;0;;9.625;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;TOC;0;;10.975;mg/l;Unknown
MEX05095;2017-07-19;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2018-02-08;12:00;0.5;Chl-a;0;;0.005822;mg/l;Unknown
MEX05095;2018-02-08;12:00;0.5;EC;0;;50199.0;µS/cm;Unknown
MEX05095;2018-02-08;12:00;0.5;O2-Dis;0;;5.1;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;TEMP-Air;0;;30.0;°C;Unknown
MEX05095;2018-03-15;12:00;0.5;O2-Dis;0;;2.7;mg/l;Unknown
MEX05095;2018-03-15;12:00;0.5;FECALCOLI;0;;40.0;1/100 ml;Unknown
MEX05095;2018-04-26;12:00;0.5;TEMP;0;;27.7;°C;Unknown
MEX05095;2018-04-26;12:00;0.5;Cr-Tot;0;;0.00568;mg/l;Unknown
MEX05095;2018-04-26;12:00;0.5;TURB;0;;4.47;NTU;Unknown
MEX05095;2018-04-26;12:00;0.5;O2-Dis-Sat;0;;50.5;%;Unknown
MEX05095;2018-04-26;12:00;0.5;COL-True;0;;5.0;TCU;Unknown
MEX05095;2018-04-26;12:00;0.5;TN;0;<;0.131;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;TURB;0;;12.3;NTU;Unknown
MEX05095;2018-10-23;12:00;0.5;COL-True;0;;20.0;TCU;Unknown
MEX05095;2018-10-23;12:00;0.5;TP;0;;0.222;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;TKN;0;;0.162;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;NH3N;0;;0.063;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;TOC;0;;4.068;mg/l;Unknown
MEX05095;2018-10-23;12:00;0.5;FECALCOLI;0;;230.0;1/100 ml;Unknown
MEX05095;2020-08-19;12:00;0.5;Chl-a;0;;0.018743;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;TOC;0;;13.145;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;TP;0;;0.148;mg/l;Unknown
MEX05095;2020-08-19;12:00;0.5;TRANS;0;;0.36;m;Unknown
MEX05095;2020-08-19;12:00;0.5;pH;0;;8.7;---;Unknown
MEX05095;2016-08-10;12:00;1.0;TEMP;0;;32.4;°C;Suspect
MEX05095;2017-05-31;12:00;1.0;TEMP;0;;29.4;°C;Suspect
MEX05095;2020-08-19;12:00;1.0;TEMP;0;;29.7;°C;Suspect
MEX05095;2015-03-05;12:00;0.5;TEMP;0;;27.6;°C;Unknown
MEX05095;2015-03-05;12:00;0.5;Ni-Tot;0;<;0.001;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;EC;0;;58767.0;µS/cm;Unknown
MEX05095;2015-03-05;12:00;0.5;TDS;0;;47013.6;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;COL-True;0;;5.0;TCU;Unknown
MEX05095;2015-03-05;12:00;0.5;NH3N;0;;0.07;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;TOC;0;<;0.5;mg/l;Unknown
MEX05095;2015-03-05;12:00;0.5;Chl-a;0;;0.00078;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TDS;0;;43188.8;mg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;TEMP-Air;0;;31.4;°C;Unknown
MEX05095;2015-04-08;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2015-04-08;12:00;0.5;O2-Dis;0;;6.01;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TOC;0;;8.514;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;NO2N;0;<;0.021;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TON;0;;0.739;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TSS;0;;51.0;mg/l;Unknown
MEX05095;2015-05-20;12:00;0.5;TURB;0;;7.27;NTU;Unknown
MEX05095;2015-07-02;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;TURB;0;;30.8;NTU;Unknown
MEX05095;2015-07-02;12:00;0.5;NH3N;0;;0.052;mg/l;Unknown
MEX05095;2015-07-02;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2015-08-06;12:00;0.5;NH3N;0;;0.126;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;TKN;0;;0.804;mg/l;Unknown
MEX05095;2015-08-06;12:00;0.5;O2-Dis-Sat;0;;96.7;%;Unknown
MEX05095;2015-08-06;12:00;0.5;Pb-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2015-09-18;12:00;3.78;O2-Dis-Sat;0;;48.9;%;Unknown
MEX05095;2015-09-18;12:00;0.5;TEMP;0;;32.0;°C;Unknown
MEX05095;2015-09-18;12:00;0.5;TURB;0;;21.9;NTU;Unknown
MEX05095;2015-09-18;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2015-09-18;12:00;0.5;TKN;0;<;0.54;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;TDS;0;;25161.6;mg/l;Unknown
MEX05095;2015-09-18;12:00;0.5;pH;0;;8.8;---;Unknown
MEX05095;2016-03-09;12:00;0.5;Chl-a;0;;0.00101;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;DOC;0;;15.417;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;NH3N;0;;0.301;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;TRANS;0;;0.3;m;Unknown
MEX05095;2016-03-09;12:00;0.5;O2-Dis-Sat;0;;56.8;%;Unknown
MEX05095;2016-03-09;12:00;0.5;TSS;0;;69.09;mg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;Cd-Tot;0;<;3.0;µg/l;Unknown
MEX05095;2016-03-09;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TEMP-Air;0;;32.9;°C;Unknown
MEX05095;2016-05-04;12:00;0.5;Pb-Tot;0;;0.0052;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;Ni-Tot;0;;0.0149;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;Hg-Tot;0;<;0.5;µg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;O2-Dis;0;;7.2;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;pH;0;;8.8;---;Unknown
MEX05095;2016-05-04;12:00;0.5;TRP;0;<;0.007;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TP;0;;0.151;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;NH3N;0;;0.617;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;DOC;0;;24.338;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;TOC;0;;30.361;mg/l;Unknown
MEX05095;2016-05-04;12:00;0.5;FECALCOLI;0;<;30.0;1/100 ml;Unknown
MEX05095;2016-07-05;12:00;0.5;As-Tot;0;<;0.01;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;Cr-Tot;0;<;0.005;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;Ni-Tot;0;;0.00898;mg/l;Unknown
MEX05095;2016-07-05;12:00;0.5;Pb-Tot;0;;0.01253;mg/l;Unknown
MEX05095;2016-08-10;12:00;1.1;TEMP;0;;33.7;°C;Unknown
MEX05095;2016-08-10;12:00;0.5;TOC;0;;16.785;mg/l;Unknown
MEX05095;2016-08-10;12:00;0.5;NH3N;0;;0.593;mg/l;Unknown
